162.214.3.183:3128:United States
121.170.212.233:65003:South Korea
211.232.211.86:65003:South Korea
183.108.249.60:65003:South Korea
175.199.36.191:65003:South Korea
175.199.33.85:65003:South Korea
125.143.231.5:65003:South Korea
211.232.202.135:65003:South Korea
59.22.98.96:65003:South Korea
121.171.14.204:65003:South Korea
59.23.13.103:65003:South Korea
218.147.192.252:65003:South Korea
124.111.112.24:65003:South Korea
118.47.148.67:65003:South Korea
121.181.50.153:65003:South Korea
222.104.61.37:65003:South Korea
118.47.148.234:65003:South Korea
218.147.187.231:65003:South Korea
220.72.111.205:65003:South Korea
220.87.147.15:65003:South Korea
61.79.138.176:65003:South Korea
218.152.178.221:65003:South Korea
211.231.15.61:65003:South Korea
222.117.38.57:65003:South Korea
119.207.104.248:65003:South Korea
221.147.189.105:65003:South Korea
59.11.142.148:65003:South Korea
61.74.251.85:65003:South Korea
121.168.209.207:65003:South Korea
119.206.106.74:65003:South Korea
118.47.188.187:65003:South Korea
59.23.65.116:65003:South Korea
59.22.38.89:65003:South Korea
59.11.145.124:65003:South Korea
14.38.7.151:65003:South Korea
175.200.17.74:65003:South Korea
121.180.242.176:65003:South Korea
221.146.29.57:65003:South Korea
211.216.154.88:65003:South Korea
221.147.188.206:65003:South Korea
220.87.118.172:65003:South Korea
220.88.61.55:65003:South Korea
121.180.239.97:65003:South Korea
211.224.50.98:65003:South Korea
221.147.181.187:65003:South Korea
121.176.75.193:65003:South Korea
14.37.232.55:65003:South Korea
118.35.247.76:65003:South Korea
119.205.191.234:65003:South Korea
39.122.253.70:65003:South Korea
1.247.160.98:65003:South Korea
118.45.203.168:65003:South Korea
121.156.224.66:65003:South Korea
121.164.197.52:65003:South Korea
221.149.170.43:65003:South Korea
59.6.52.127:65003:South Korea
118.36.119.84:65003:South Korea
218.146.250.123:65003:South Korea
59.8.125.85:65003:South Korea
211.208.152.218:65003:South Korea
119.207.89.54:65003:South Korea
175.199.71.128:65003:South Korea
118.47.106.114:65003:South Korea
218.146.246.95:65003:South Korea
218.146.246.48:65003:South Korea
119.203.53.21:65003:South Korea
119.207.92.191:65003:South Korea
222.104.7.238:65003:South Korea
218.154.16.115:65003:South Korea
121.164.209.116:65003:South Korea
183.109.189.150:65003:South Korea
211.209.109.242:65003:South Korea
175.199.76.203:65003:South Korea
