162.214.3.183:3128:United States
121.170.212.233:65003:South Korea
183.108.249.60:65003:South Korea
175.199.36.191:65003:South Korea
175.199.33.85:65003:South Korea
125.143.231.5:65003:South Korea
39.122.222.33:65003:South Korea
121.171.14.204:65003:South Korea
59.23.13.103:65003:South Korea
218.147.192.252:65003:South Korea
124.111.112.24:65003:South Korea
59.5.243.169:65003:South Korea
118.47.148.67:65003:South Korea
121.181.50.153:65003:South Korea
222.104.61.37:65003:South Korea
118.47.148.234:65003:South Korea
218.147.187.231:65003:South Korea
220.72.111.205:65003:South Korea
220.87.147.15:65003:South Korea
61.79.138.176:65003:South Korea
218.152.178.221:65003:South Korea
211.231.15.61:65003:South Korea
119.207.104.248:65003:South Korea
221.147.189.105:65003:South Korea
59.11.142.148:65003:South Korea
121.168.209.207:65003:South Korea
119.206.106.74:65003:South Korea
118.47.188.187:65003:South Korea
59.23.65.116:65003:South Korea
59.22.38.89:65003:South Korea
59.11.145.124:65003:South Korea
14.38.7.151:65003:South Korea
121.180.242.176:65003:South Korea
221.146.29.57:65003:South Korea
211.216.154.88:65003:South Korea
221.147.188.206:65003:South Korea
220.87.118.172:65003:South Korea
220.88.61.55:65003:South Korea
221.150.159.6:65003:South Korea
14.36.81.138:65003:South Korea
121.180.239.97:65003:South Korea
59.7.117.30:65003:South Korea
211.224.50.98:65003:South Korea
221.147.181.187:65003:South Korea
121.176.75.193:65003:South Korea
121.168.202.141:65003:South Korea
14.37.232.55:65003:South Korea
118.35.247.76:65003:South Korea
119.205.191.234:65003:South Korea
39.122.253.70:65003:South Korea
1.247.160.98:65003:South Korea
118.45.203.168:65003:South Korea
121.156.224.66:65003:South Korea
121.164.197.52:65003:South Korea
221.149.170.43:65003:South Korea
59.6.52.127:65003:South Korea
118.36.119.84:65003:South Korea
218.146.250.123:65003:South Korea
1.229.6.48:65003:South Korea
59.8.125.85:65003:South Korea
211.208.152.218:65003:South Korea
119.207.89.54:65003:South Korea
175.199.71.128:65003:South Korea
118.47.106.114:65003:South Korea
121.158.59.253:65003:South Korea
218.146.246.95:65003:South Korea
218.146.246.48:65003:South Korea
119.203.53.21:65003:South Korea
119.207.92.191:65003:South Korea
222.104.7.238:65003:South Korea
218.154.16.115:65003:South Korea
121.164.209.116:65003:South Korea
183.109.189.150:65003:South Korea
211.209.109.242:65003:South Korea
175.199.76.203:65003:South Korea
121.154.42.148:65003:South Korea
121.165.87.172:65003:South Korea
121.154.41.188:65003:South Korea
211.220.12.155:65003:South Korea
121.171.83.31:65003:South Korea
121.156.91.243:65003:South Korea
121.154.56.32:65003:South Korea
218.153.99.213:65003:South Korea
121.169.223.169:65003:South Korea
61.74.217.25:65003:South Korea
59.7.68.29:65003:South Korea
175.194.214.137:65003:South Korea
59.21.252.48:65003:South Korea
121.165.94.22:65003:South Korea
119.206.74.151:65003:South Korea
222.102.177.33:65003:South Korea
59.6.154.195:65003:South Korea
58.234.78.118:65003:South Korea
121.166.185.123:65003:South Korea
14.35.105.19:65003:South Korea
14.38.103.179:65003:South Korea
210.94.79.98:65003:South Korea
59.9.139.119:65003:South Korea
121.154.62.224:65003:South Korea
121.176.21.69:65003:South Korea
119.207.160.198:65003:South Korea
221.147.247.236:65003:South Korea
118.36.61.229:65003:South Korea
59.5.75.211:65003:South Korea
14.36.91.12:65003:South Korea
175.195.193.125:65003:South Korea
220.125.162.59:65003:South Korea
121.165.59.132:65003:South Korea
222.102.187.113:65003:South Korea
175.199.94.200:65003:South Korea
39.124.137.194:65003:South Korea
118.45.60.138:65003:South Korea
14.45.53.102:65003:South Korea
119.207.133.164:65003:South Korea
221.146.12.76:65003:South Korea
210.99.4.42:65003:South Korea
1.253.234.27:65003:South Korea
121.166.24.85:65003:South Korea
59.8.210.247:65003:South Korea
175.210.5.111:65003:South Korea
39.118.161.215:65003:South Korea
