162.214.3.183:3128:United States
118.39.133.188:65003:South Korea
121.170.212.233:65003:South Korea
183.108.249.60:65003:South Korea
125.143.231.5:65003:South Korea
59.23.13.103:65003:South Korea
222.104.61.37:65003:South Korea
118.47.148.234:65003:South Korea
211.231.15.61:65003:South Korea
222.117.38.57:65003:South Korea
119.207.104.248:65003:South Korea
221.147.189.105:65003:South Korea
59.11.142.148:65003:South Korea
61.74.251.85:65003:South Korea
121.168.209.207:65003:South Korea
119.206.106.74:65003:South Korea
59.23.65.116:65003:South Korea
59.22.38.89:65003:South Korea
121.169.180.144:65003:South Korea
175.198.139.89:65003:South Korea
14.38.7.151:65003:South Korea
121.180.242.176:65003:South Korea
221.146.29.57:65003:South Korea
211.216.154.88:65003:South Korea
121.169.184.90:65003:South Korea
221.147.188.206:65003:South Korea
220.87.118.172:65003:South Korea
220.88.61.55:65003:South Korea
221.150.159.6:65003:South Korea
14.36.81.138:65003:South Korea
121.180.239.97:65003:South Korea
121.176.75.193:65003:South Korea
121.168.202.141:65003:South Korea
14.37.232.55:65003:South Korea
118.35.247.76:65003:South Korea
119.205.191.234:65003:South Korea
39.122.253.70:65003:South Korea
1.247.160.98:65003:South Korea
59.6.52.127:65003:South Korea
118.36.119.84:65003:South Korea
218.146.250.123:65003:South Korea
59.8.125.85:65003:South Korea
119.207.89.54:65003:South Korea
175.199.71.128:65003:South Korea
118.47.106.114:65003:South Korea
218.146.246.95:65003:South Korea
218.146.246.48:65003:South Korea
119.203.53.21:65003:South Korea
119.207.92.191:65003:South Korea
222.104.7.238:65003:South Korea
121.164.209.116:65003:South Korea
183.109.189.150:65003:South Korea
211.209.109.242:65003:South Korea
175.199.76.203:65003:South Korea
121.165.87.172:65003:South Korea
220.87.47.237:65003:South Korea
211.220.12.155:65003:South Korea
121.156.91.243:65003:South Korea
121.154.56.32:65003:South Korea
218.153.99.213:65003:South Korea
121.169.223.169:65003:South Korea
61.74.217.25:65003:South Korea
59.7.68.29:65003:South Korea
59.21.252.48:65003:South Korea
121.165.94.22:65003:South Korea
119.206.74.151:65003:South Korea
121.166.185.123:65003:South Korea
59.9.139.119:65003:South Korea
121.154.62.224:65003:South Korea
121.176.21.69:65003:South Korea
119.207.160.198:65003:South Korea
14.36.91.12:65003:South Korea
220.125.162.59:65003:South Korea
121.165.59.132:65003:South Korea
222.102.187.113:65003:South Korea
121.166.24.85:65003:South Korea
183.97.254.107:65003:South Korea
118.45.66.80:65003:South Korea
119.206.72.198:65003:South Korea
14.47.129.78:65003:South Korea
1.231.133.56:65003:South Korea
119.206.69.58:65003:South Korea
175.199.12.167:65003:South Korea
218.153.150.66:65003:South Korea
220.72.137.26:65003:South Korea
183.102.163.107:65003:South Korea
121.169.42.147:65003:South Korea
121.158.41.13:65003:South Korea
59.5.247.38:65003:South Korea
59.23.10.130:65003:South Korea
222.114.246.253:65003:South Korea
222.112.210.34:65003:South Korea
59.4.11.222:65003:South Korea
118.40.124.214:65003:South Korea
183.97.34.87:65003:South Korea
14.48.70.123:65003:South Korea
59.21.187.164:65003:South Korea
218.147.63.151:65003:South Korea
121.158.31.165:65003:South Korea
211.226.7.96:65003:South Korea
121.168.160.180:65003:South Korea
61.74.110.140:65003:South Korea
119.205.90.80:65003:South Korea
175.195.46.169:65003:South Korea
14.53.158.174:65003:South Korea
125.147.222.245:65003:South Korea
222.114.238.218:65003:South Korea
218.147.144.153:65003:South Korea
119.203.196.71:65003:South Korea
221.145.222.213:65003:South Korea
119.202.249.138:65003:South Korea
59.11.125.30:65003:South Korea
221.145.75.55:65003:South Korea
183.104.122.179:65003:South Korea
211.230.131.82:65003:South Korea
218.147.181.238:65003:South Korea
121.154.189.112:65003:South Korea
221.150.152.50:65003:South Korea
183.102.62.11:65003:South Korea
14.53.154.215:65003:South Korea
118.37.186.207:65003:South Korea
121.137.80.88:65003:South Korea
211.227.105.76:65003:South Korea
121.154.178.195:65003:South Korea
